MATTER_ID	MATTER_DESC	COVERAGE	MERCHANDISE_DESC	NATUREOFINJURY_LVL1_ACTUAL	NATUREOFINJURY_LVL1_PRED	NATUREOFINJURY_LVL1_COMB	NATUREOFINJURY_LVL2_DESC	BODYPART_LVL1_DESC	BODYPART_LVL2_DESC	ACCIDENTTYPE_LVL1_DESC	ACCIDENTTYPE_LVL2_DESC	CAUSETYPE_LVL1_DESC	CAUSETYPE_LVL2_DESC	DEPARTMENT_LVL1_DESC	DEPARTMENT_LVL2_DESC	SOURCE_LVL1_DESC	SOURCE_LVL2_DESC	SOURCE_LVL3_DESC	JOBCODE_LVL1_DESC	JOBCODE_LVL2_DESC	ACTIVITYCODE_LVL1_DESC
3058225	dida was walking down the race track and tripped on a piece of conduit that a customer was dragging along the floor 	10		Eye Ear Injury	Eye Ear Injury	Eye Ear Injury | Eye Ear Injury	 bruise contusion	 body trunk	 buttocks	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 third party error  non hd 	 store departments	 26p   plumbing	 xother store merchandise	 electrical lighting	 conduit boxes fittings	 other associates	 salesperson	 walking running stepping backwards
3058487	kay was stocking screwdrives and went to brace her self and fell into the racking and hit her self in the face on the right hand side of her face 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 face	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 loss of balance other	 store departments	 25h   hardware	 xmiscellaneous	 employee		 other associates	 salesperson	 stocking retrieving other than lifting
3058490	ida was putting away a box of 12x12 marble tiles when the box slip and fell on her forehand  she was given a cold an hot compress to reducing any swelling that may occur	10	2x4 bottocino plsh tile	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 23   flooring	 xother store merchandise	 wall floor covering	 floor tile ceramic	 other associates	 salesperson	 lifting object
3058493	customers range allegedly had loose wires from the install and caused wires to burn outcustomer did not indicate whether unit was not working or working	20		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 property damage personal property	 property damage	 all other property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3024769	customer was loading wall block onto his cart and a stack of three fell off of the pallet and scraped the back of both anklescustomer stated that he was ok   he was going home to clean up a bit   no limping at all 	20		Sprain Strain	Cut Scrape Puncture Nail Avulsion Bruise	Sprain Strain | Cut Scrape Puncture Nail Avulsion Bruise	 laceration cut scratch	 extremities  arms  legs  etc  	 ankle	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 taking unsafe position posture	 store departments	 28o   garden   live goods and landscaping	 xother store merchandise	 seasonal garden	 brick blocks pavers			 loading lumber shopping cart
3058833	went open displayed ad set  display came undone from housing cut her thumb on housing unit  yvonne applied first aid	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 laceration cut scratch	 extremities  arms  legs  etc  	 thumb	 struck by or struck   rubbed against	 struck by other	 condition or use of eqpt fixtures products	 defective equipment tools fixtures	 store departments	 29   kitchen and appliances	 xstore fixtures supplies	 racking fixture displays	 fixture			 testing product display
3058844	customer got a splinter pickup woodcustomer stated that a piece of wood went through his finger	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 splinter	 extremities  arms  legs  etc  	 hand	 struck by or struck   rubbed against	 struck by other	 store conditions	 protruding nail object	 store departments	 21   lumber	 dimensional lumber					 handling looking at product
3058847	customer walked into the carpet machine sample rack and cut his forehead above his right eye customer not planning on seeking medical attention 	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 laceration cut scratch	 head and face	 head	 struck by or struck   rubbed against	 struck rubbed against	 actions of injured party or others	 failure to keep a clear lookout	 store departments	 23   flooring	 xstore fixtures supplies	 racking fixture displays	 pallet racking			 walking running stepping backwards
3058857	while customers were walking in for black friday another customer hit another customer on her on her heel	20		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 extremities  arms  legs  etc  	 foot	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 other store locations	 90   cashier refund	 xmiscellaneous	 customer				 walking running stepping backwards
3058858	associate was struck in the back of the head by another associate putting away returns  jenny was hit in the backnof the head with a piece of lumber  she developed a headache and then felt nauseous jennybwas struck in the head by a price of lumber as another associate was putting away returns  didn t immediately have a headache but it developed into a headache and naseauous feeling 	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 headache	 head and face	 head	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 errors of others  hd emp 	 store departments	 31   special services	 xother store merchandise	 lumber	 dimensional lumber	 special services	 special service employee	 performing normal duties  no specific act 
3059041	customer stated that he was walking with associate justin from garden through the front race track  in front of endcap 09 ec1  he didn t see that a metal strap was sticking out  then his right foot was caught and he fell   	27		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 body trunk	 buttocks	 slip trip fall	 slip trip fall same level	 store conditions	 protruding nail object	 store departments	 25h   hardware	 xstore equipment	 banding				 walking running stepping backwards
3059602	customer stated that while attempting delivery  linnstar agent  ran into several low hanging branches  driver became upset and left instead of delivering product  while leaving more trees were damaged na	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage lawn  septic	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3059617	delivery company was bringing in the refrigerator  the drawer was removed and a bracket was exposed  the bracket caught the face frame of a kitchen cabinet and pulled it away from the cabinet and scratched the side of the cabinet  the bracket was bent 	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3059618	while disconnecting the old washer from the water lines the delivery driver spill water all over the floor approx  32 square feet additionally scratched the paint in two places and dent an interior door none	28		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3038847	i was walking back from pro and jessica turned the corner and trip on the floor mat fell on right hip and knee	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 knee	 slip trip fall	 slip trip fall same level	 store conditions	 uneven surface and speed bumps	 other store locations	 90   cashier refund	 xstore fixtures supplies	 floor mats		 front end	 cashier	 walking running stepping backwards
3038848	customer stated after install was complete that installer scratched her floors installer stated that he did not damage the floors 	28		Sprain Strain	Cut Scrape Puncture Nail Avulsion Bruise	Sprain Strain | Cut Scrape Puncture Nail Avulsion Bruise	 installed sales   property damage	 installed sales	 scratch scrape gouge	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp usa  core 	 xmiscellaneous	 vendor				 installed sales  contractor 
3038850	chris was pulling a flat of 23 cs of 16x26   16x16 tile and thin set  he stopped  then he pulled the flat cart toward you and it ran over small toe on right foot caused a small cut on small toe  cleaned cut and put in a bandaide on cur 	10		Eye Ear Injury	Eye Ear Injury	Eye Ear Injury | Eye Ear Injury	 laceration cut scratch	 extremities  arms  legs  etc  	 toes	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 24   paint	 xstore equipment	 carts	 cart flat cart	 other associates	 salesperson	 pushing pulling basket cart
3042633	associate stated that he was sweeping the form apron and push broom snapped and took the nail off of his right  index finger  half of it  	10		Cut Scrape Puncture Nail Avulsion Bruise	Property Damage	Cut Scrape Puncture Nail Avulsion Bruise | Property Damage	 fingernail avulsion	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck rubbed against	 condition or use of eqpt fixtures products	 defective equipment tools fixtures	 other store locations  outside 	 main drive	 xstore equipment	 store use tools		 front end	 lot person	 janitorial housekeeping duties
3048537	associate teresa while helping herns and michelle with moving merchandise to the racetrack for our event while moving the refrigerator her right hand pull away with the handle and strike her left hand which caused her to broke 2 nails and sprained her haassociate just was concern that the pain didn t go away	10	28 cu  ft  4 door french door refrigerator in fingerprint resistant stainless steel	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 extremities  arms  legs  etc  	 hand	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 29   kitchen and appliances	 xother store merchandise	 kitchen and bath	 appliances	 other associates	 salesperson	 stocking retrieving other than lifting
3048541	picking up product and bumped head on beam	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 failure to keep a clear lookout	 store departments	 23   flooring	 xstore fixtures supplies	 racking fixture displays	 retainer beam toe board	 other associates	 salesperson	 stocking retrieving other than lifting
3048542	at approx 10 30am flooring  associate richard stevens felt dizzy while he was helping a customer and he had to lay down in the aisle  i called 911 while i was walking to aisle 40   richard was conscious and coherent when the paramedics transported him incident only	10		Property Damage	Property Damage	Property Damage | Property Damage	 fainting dizziness	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 store departments	 23   flooring	 xmiscellaneous	 employee		 other associates	 salesperson	 performing normal duties  no specific act 
3048544	leo was helping a customer with paint when he felt his back fighting 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 24   paint	 1 gallon  or less  paint stains			 other associates	 salesperson	 stocking retrieving other than lifting
3048545	customer purchased a samsung refrigerator at Acme Corp  he then purchased an extended warranty   repairs were being made under the extended warranty program and his floor was damaged 	22		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 kitchen and bath	 appliances			 using product for its intended purpose
3048939	at approximately 0730 am on 11 7 19  associate was operating electric pallet jack in the vicinity of dock door 161 when his epj suddenly stopped   bucking  him off rolling onto his side    he noticed that the power switch was turned to the off position	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 body trunk	 ribs	 slip trip fall	 slip trip fall same level	 condition or use of eqpt fixtures products	 defective equipment tools fixtures	 non store locations	 dc   equipment  electric pallet jack 	 xstore equipment	 lift equipment	 lift eqpt  powered pallet jack electric	 other associates	 general warehouse assoc	 operating material handling equipment
3060058	order w845373601  customer has damage to wall and floor from the appliances being dragged  customer states that the washer is malfunctioning and the dryer smokes when in use  location  garage  and laundry room 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3060117	delivery company caused damage to customers cabinet when installing over the range microwave  customer had to pay somebody else to come and fix the problem that they created  she says she paid  230 00 to have it fixed 	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3060194	customer said the countertop installers drove through her yard and created significant damage due to wet weather conditions customer has been difficult to deal with from the beginning  her driveway was blocked  per way anderson  and there is no place on the street for parking 	28		Property Damage	Property Damage	Property Damage | Property Damage	 installed sales   property damage	 installed sales	 all other damage	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp interiors  hdi 	 xmiscellaneous	 vendor				 installed sales  contractor 
3060254	 incident only claim  while moving glass david cut the palm of his right hand  he does not need to go to the doctor and will not miss time from work   incident only claim  while moving glass david cut the palm of his right hand  he does not needbto go to the doctor and will not miss time from work 	10		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 hand	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 failure lack of policy to wear use ppe	 store departments	 front end	 xother store merchandise	 wall floor covering	 glass plexiglass	 other associates	 customer service call center rep	 stocking retrieving other than lifting
3060316	customer was picking up a pack of 100ct christmas tree ornaments  1003 213 085  and sliced her right ring finger this is a incident only	27		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 laceration cut scratch	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck rubbed against	 condition or use of eqpt fixtures products	 rough sharp edges	 store departments	 28i   garden   outdoor living and power	 xother store merchandise	 seasonal garden	 christmas trees			 handling looking at product
3060354	lindq wqs helpimg a customer return a hepa vacumm and the contents of the vacumm spilled on her and she broke out in hives	10		Property Damage	Property Damage	Property Damage | Property Damage	 skin irritation  dermatitis  sunburn 	 extremities  arms  legs  etc  	 arm	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 condition or use of eqpt fixtures products	 possible product defect	 store departments	 31   special services	 xother store merchandise	 wall floor covering	 floor cleaning machines materials	 special services	 special service employee	 stocking retrieving other than lifting
3060515	jammed third finger	10		Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 taking unsafe position posture	 store departments	 23   flooring	 employee	 employee		 other associates	 salesperson	 performing normal duties  no specific act 
3060671	 companion claim to  20191014831   elizabeth batista    elizabeth batista also sustained bodily injury 	27		Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 body trunk	 back upper	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 unsafe operation   customer vehicle	 non store locations	 customer premises	 vehicle					 customer operating motor vehicle
3060862	customer claims the  11 faucet she purchased aug  6 2019 broke while no onecwasvhome in her rental property and all carpet was wetinstalled voucher plumber	22		Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 property damage other real property	 property damage	 motor vehicle damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 plumbing	 faucets			 using product for its intended purpose
3060871	customer claims that a Acme Corp truck driving by his house ran over his grass damaging his lawnthis customer has no order with the Acme Corp   he stated the truck was headed to another house   estes is the truck carrier	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage lawn  septic	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3032729	driver damaged the gate w939971160   driver backed into the gate and its completely down	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3032734	kansas was looking in lower cabinets  when she stood up she hit her head on a microwave door that was open  another associate was using the microwave and closed the door but it did not close completely and swung open 	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck rubbed against	 actions of injured party or others	 errors of others  hd emp 	 other store locations	 breakroom training room	 office breakroom furniture	 office breakroom furniture		 other associates	 dept  supervisor	 bending stooping
3032737	customer scrapped leg on fixtureno	27		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 laceration cut scratch	 extremities  arms  legs  etc  	 leg	 struck by or struck   rubbed against	 struck rubbed against	 condition or use of eqpt fixtures products	 rough sharp edges	 store departments	 28i   garden   outdoor living and power	 xstore fixtures supplies	 racking fixture displays	 fixture			 shopping not otherwise cited
3032740	loading soil on customers cart  he felt a pain on shoulder as he put soil on cart	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 extremities  arms  legs  etc  	 shoulder	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 28o   garden   live goods and landscaping	 xother store merchandise	 seasonal garden	 bagged garden  soil  seed  sand  etc  	 other associates	 salesperson	 assisting customer load unloading cart
3032749	picking 2 x 8x 16 for a delivery order   moving product from shelf to box cart   felt a pain in left shoulder  that was minor  and continued to finish picking order on oct 1st   assoc reported to management on oct 4th that he was in more pain and havingdifficulty raising left arm and shoulder 	10	2 x 8 x 16 pressure treated wood x 30	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 extremities  arms  legs  etc  	 shoulder	 movement	 overexertion	 actions of injured party or others	 improper lifting procedure policy	 store departments	 21   lumber	 dimensional lumber			 special services	 special service employee	 lifting object
3050943	bending over to pick up product that fallen  they pushed the convare and corner of convare hit him next yo his right eye cutting his face next to his eyeisrael did not want to go to hospital  i did explain he probably should but he did not want to  he is receiving first aid by himself and is going back yo work   he is saying it doesn t hurt that bad and he s not conceded about it 	10		Illness	Illness	Illness | Illness	 laceration cut scratch	 head and face	 face	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 errors of others  hd emp 	 store departments	 93   receiving	 xstore equipment	 receiving equipment  excluding lift equipment 		 other associates	 night crew freight team associate	 bending stooping
3050946	associate had personal vehicle parked on side of building  in designated parking spot   painters spills paint on her car  while they were working on exterior side wall of building	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 actions of injured party or others	 third party error  non hd 	 other store locations  outside 	 96   parking lot	 xother store merchandise	 paint	 1 gallon  or less  paint stains			 vehicle parked standing
3051575	opening car door and when lifting foot to enter car the other foot slipped out from under her and fell on her backsnowing at the time	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 body trunk	 back lower	 slip trip fall	 slip trip fall same level	 store conditions	 slippery surface	 other store locations  outside 	 96   parking lot	 xmiscellaneous	 employee		 other associates	 salesperson	 walking running stepping backwards
3052167	casey was getting a propane tank for a customer and he bang his elbow and he then had issues closing his hand and some pain 	10	full propane tank exchange	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 bruise contusion	 extremities  arms  legs  etc  	 elbow	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 store departments	 28o   garden   live goods and landscaping	 xother store merchandise	 seasonal garden	 propane oxygen bottle  lawn garden 	 management administrative	 assistant associate manager	 stocking retrieving other than lifting
3022254	loading blacktop patch torres hit the customers left tail light	28		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 store perimeter	 xother store merchandise	 building materials	 building materials product other			 having vehicle loaded unloaded
3022255	damage to customers rail road tie on ground 	28		Installed Sales	Property Damage	Installed Sales | Property Damage	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3022256	on 13sep19  while loading lumber into customers vehicle  the tailgate was damaged   this happened under the lumber canopy 	28		Illness	Illness	Illness | Illness	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 loading zone	 xother store merchandise	 lumber	 dimensional lumber			 having vehicle loaded unloaded
3052246	moving 5 gal buckets of paint felt a strain in his left shoulder after packing out paint	10		Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 extremities  arms  legs  etc  	 arm	 movement	 overexertion	 actions of injured party or others	 improper lifting procedure policy	 store departments	 24   paint	 5 gallon paint			 other associates	 salesperson	 stocking retrieving other than lifting
3052248	damage to closet doors  walls scraped up  2 mattresses ruined and a cracked mirror waiting for customer to send photos	28		Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 installed sales   property damage	 installed sales	 all other damage	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp usa  core 	 xmiscellaneous	 vendor				 installed sales  contractor 
3052635	customer thinks her car may have been hit in the parking lot 	28		Property Damage	Property Damage	Property Damage | Property Damage	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 other store locations  outside 	 96   parking lot	 vehicle					 vehicle parked standing
3052637	paint was scratched on staircase while fridge was being brought in 	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3052639	mr  bonura stated his vehicle was hit by a shopping cart causing a small dent on the right side of the vehicle above the back tirelicense plate   gfw 7335 hyundai sonata 2010	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 condition or use of eqpt fixtures products	 rolling buggy cart	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart shopping basket			 vehicle parked standing
3052640	libby was loading ng ice melt and residual dist in the bag puffed into her face which she inhaled	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bites poisoning  drugs  chemicals 	 head and face	 face	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 environmental conditions and illness	 wind storm driven	 store departments	 28o   garden   live goods and landscaping	 seasonal items other			 other associates	 salesperson	 materials handling other
3054866	associate was on a folding ladder in receiving a box of tape and his foot slipped out of his shoe causing him slide down the ladder falling on the floor	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 body trunk	 buttocks	 slip trip fall	 slip trip fall elevation  ladders  etc 	 store conditions	 slippery surface	 store departments	 93   receiving	 xstore equipment	 ladders	 ladder other stepladders	 other associates	 merchandising execution team associate	 climbing descending ladder with mdse
3029263	as he was cutting open a box  jose s hand was in the way of the blade cutting him on the pinky finger side of his left palm 	10		Damage To Merchandise And Other Property	Property Damage	Damage To Merchandise And Other Property | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 cutting hazard	 actions of injured party or others	 improper cutting	 store departments	 23   flooring	 xstore equipment	 safety knife and blades		 other associates	 night crew freight team associate	 cutting boxes
3031849	anjelo was loading customers car with cement and stated that his right fist was hurtingincident only	10		Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 extremities  arms  legs  etc  	 hand	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 other store locations  outside 	 96   parking lot	 xother store merchandise	 building materials	 cement mortar	 other associates	 salesperson	 assisting or loading customer vehicle
3031850	customer was grabbing some u post from the bay when a bundle of 5 fell and hit her on her neck and back	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 body trunk	 back lower	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 store conditions	 improperly unsafely stacked products	 store departments	 28o   garden   live goods and landscaping	 xother store merchandise	 seasonal garden	 seasonal items other			 handling looking at product
3031852	customer jim rossi struck another vehicle owned by ristich asphalt causing damaged to both vehicle  jim was a renter of our load n go  that has since been repaired  but jim rossi insurance denied the claim for ristich who then contacted thdreference claim   20190650554	30		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 collision	 collision broadside	 vehicle operation	 other driving error	 non store locations	 driving other than making delivery	 vehicle			 other associates	 other	 customer operating motor vehicle
